code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
MMO,,massively multiplayer online game,Massively Multiplayer Online,Massively Multiplayer Online
MNK,,"Myanmar kyat, minor unit: pya",,
MNU,,,,
MOF,,,Ministry of Finance; Metal-Organic Framework,Ministry of Finance
MNZ,,,,
MOA,Memorandum of Agreement; Memorandum of Association,,moa; Minute of Angle; Memorandum of Agreement; Mechanism of Action,Mall of America
MOG,to outclass; to dominate,,mog,
MOD,"mod; Ministry of Defence; modulo; modification; modified version, especially in gaming/software",mod; modification; moderator; modulo,mod; Ministry of Defence; Moderator,mod; Ministry of Defence; Modification; Moderator
NDE,,,Near-Death Experience; Non-Destructive Examination,
MOJ,,,Ministry of Justice,Ministry of Justice
MOM,mom; Minutes of Meeting; Month-over-month,mom,mom; Month-over-Month; Message-Oriented Middleware,mom; Month-over-Month
MOP,mop; Method of Procedure,mop,mop; Muriate of Potash,mop
MOR,Medical Officer of the Regiment,mor; morphine,Middle of the Road,Middle of the Road
MOX,mixed oxide fuel,,Mixed Oxide Fuel,
MOY,Month-over-year,moy,,
MOZ,Mozilla; common shorthand,moz; SEO software/company,,Mozambique; Mozilla
MPC,Marginal Propensity to Consume; Model Predictive Control; Multi-Party Computation,"multi-party computation; model predictive control; Music Production Controller, e.g., Akai MPC",Marginal Propensity to Consume; Music Production Center; Monetary Policy Committee,Monetary Policy Committee
MPD,Multiple Personality Disorder,myeloproliferative disorder; Metropolitan Police Department,Metropolitan Police Department; Music Player Daemon,Metropolitan Police Department
MPI,Message Passing Interface; miles per inch,Message Passing Interface,Message Passing Interface; Multidimensional Poverty Index,
MPV,Multi-Purpose Vehicle; Mean Platelet Volume,multi-purpose vehicle; mean platelet volume,Multi-Purpose Vehicle,Multi-Purpose Vehicle
MPW,,,,
MPZ,,,,
MQA,,,Master Quality Authenticated,
MQB,,,Modular Transversal Toolkit,
MQC,,,,
MQF,,,,
MQG,,,,
MQH,,,,
MQI,,,Message Queue Interface,
MQL,,,MetaQuotes Language,
MQM,,,,
MQN,,,,
MQP,,,,
MQD,,,,
MQR,,,,
MRS,Mrs.,Mrs.,mrs,Mrs.; A title for a married woman
MRU,,,Most Recently Used,Mauritanian Ouguiya
MRV,,,,
MRW,,My Reaction When,,
MRY,,,,
MRZ,,,Machine-Readable Zone,Machine-Readable Zone
MSC,Master of Science; Microsoft Certified Systems Engineer,Master of Science; Mediterranean Shipping Company,Master of Science,Master of Science
MSD,musculoskeletal disorder; mean squared displacement,musculoskeletal disorder; Merck Sharp & Dohme,Most Significant Digit; Merck Sharp & Dohme,Merck Sharp & Dohme
MTK,,,,
MSE,,,Mean Squared Error,
MSH,,,Melanocyte-stimulating hormone,
MSI,Microsoft Installer,Micro-Star International,Microsoft Installer; Medium-Scale Integration,Micro-Star International
MSJ,,,,
MSL,mean sea level,mean sea level,Mean Sea Level,Mean Sea Level
MSM,,mainstream media; methylsulfonylmethane; men who have sex with men,Mainstream Media; Men who have sex with men,Mainstream Media
MSN,Microsoft network/portal brand,Microsoft Network,The Microsoft Network,Microsoft Network
MRX,,,,
MSX,a home computer standard/platform,MSX home computer standard,a home computer architecture,
MUH,,,,
MVE,,,,
MTS,,,,MPEG Transport Stream
MTT,,,,
MTU,,,Maximum Transmission Unit,Maximum Transmission Unit
MTW,,,,
MTX,,,Methotrexate,Methotrexate
MTY,,,,empty
MTZ,,,,
MUC,,mucin,,
MUD,mud; multi-user dungeon,mud; Multi-User Dungeon,mud; Multi-User Dungeon,mud; Multi-User Dungeon
MVR,Motor Vehicle Record; Mean Ventricular Rate,Mixed Reality; Model-View-Renderer,Motor Vehicle Record,
MVS,Microsoft Visual SourceSafe,,Multiple Virtual Storage,
MVU,,,,
MVX,,,,
MVW,,,,
MWD,Measurement While Drilling,,Military Working Dog; Measurement While Drilling,
MXF,,,Material Exchange Format,
MXR,,Mixed Reality,,
MWH,megawatt-hour,megawatt-hour,Megawatt-hour,Megawatt-hour
MWJ,,,,
MWN,,,,
MWQ,,,,
MWS,,,,
MWV,,,,
MXS,,,,
MXU,,,,
MXV,,,,
MXX,,,,
MXZ,,,,
MXW,,,,
MYB,,,Mind Your Business,Mind Your Business
MYC,,Mycobacterium,Proto-oncogene,
MYE,,,,
MYL,,,,
MYP,,,Middle Years Programme,Middle Years Programme
MYQ,,,,
MYT,,Malaysia Time,,
MYZ,,,,
MZA,,,,
MZC,,,,
MZW,,,,
MZU,,,,
MZX,,,,
MZZ,,,,
NAB,nab; National Association of Broadcasters,nab,nab; National Australia Bank; National Association of Broadcasters,nab
NAC,N-acetylcysteine,N-acetylcysteine,N-acetylcysteine; North Atlantic Council,
MZY,,,,
NAX,,,,
NAF,North American F-86 Sabre,not a fan,naf; Non-appropriated funds,Nasty as f***
NBH,,,,
NAH,nah,nah,nah,nah
NAK,nak,not a kiss,Negative Acknowledgment,
NAL,Nationality Act 1981,National League,,
NAM,nam; North America,nam; Namibia,Non-Aligned Movement; National Association of Manufacturers,Nam
NAO,North Atlantic Oscillation,North Atlantic Oscillation,National Audit Office; North Atlantic Oscillation,
NDL,Network Driver Interface Specification,non-deliverable,,
NEG,neg; negative,neg; negative,neg,neg
NCO,non-commissioned officer,non-commissioned officer,Non-Commissioned Officer,Non-Commissioned Officer
NCQ,,,,
NCR,NCR Corporation; nonconformance report,National Cash Register; National Capital Region,NCR Corporation; No Carbon Required,
NCS,Natural Color System,National Curriculum Statement,N-Chlorosuccinimide; National Citizen Service,NoCopyrightSounds
NCY,,non-convertible,,
NDF,non-directional beacon,non-deliverable forward,Non-deliverable forward; Neutral-density filter,
NDG,,,,
NDK,,,Native Development Kit,Native Development Kit
NFR,no further action required,,,Not For Resale; Non-Functional Requirement
NGA,National Geospatial-Intelligence Agency,Nigeria,National Gallery of Art; National Geospatial-Intelligence Agency,A common abbreviation for a racial slur
NGB,,Next Generation Broadband,National Governing Body,
NGC,New General Catalogue,New General Catalogue,New General Catalogue; Nintendo GameCube,Nintendo GameCube
NGE,,,Neon Genesis Evangelion,Neon Genesis Evangelion
NGF,,,Nerve Growth Factor,
NGI,,,,
NGL,,,Not Gonna Lie; Natural Gas Liquids,Not Gonna Lie
NGN,,Nigerian naira,Nigerian Naira,Nigerian Naira
NGO,Non-governmental organization,Non-governmental organization,Non-Governmental Organization,Non-Governmental Organization
NGU,,,Nongonococcal Urethritis,
NGW,,,,
NGX,,,,
NGZ,,,,
NHD,,,National History Day,
NHF,,,,
NHK,Nippon Hōsō Kyōkai; Japan Broadcasting Corporation,Japan Broadcasting Corporation / Nippon Hōsō Kyōkai,Nippon Hōsō Kyōkai,Nippon Hōsō Kyōkai
NHS,National Health Service,National Health Service,National Health Service; National Honor Society,National Health Service
NHX,,,,
NIA,,,National Institute on Aging,
NKB,,,,
NKY,,,,Northern Kentucky
NKD,,,,Naked
NMA,,,,
NKL,,,,
NMS,,,Neuroleptic Malignant Syndrome; No Man's Sky,No Man's Sky
NKO,,,,
NKS,,,,
NKT,,,Natural Killer T cell,
NKX,,,,
NLA,,,,
NLC,,,,
NLU,,,Natural Language Understanding,Natural Language Understanding
NMB,,,,North Myrtle Beach
NKC,,,,North Kansas City
NMG,,,,
NOD,nod,nod,nod; Notice of Default; Night Observation Device,nod
NNM,,,,
NNX,,,,
NPO,,,Non-Profit Organization,Non-Profit Organization; Nothing by mouth
NOA,noa; Notice of Appeal; Notice of Action,Net Operating Assets; Notice of Award,National Oceanic and Atmospheric Administration,Nintendo of America
NQU,,,,
NOI,noi; Notice of Intent,Notice of Intent,Net Operating Income,Net Operating Income
NOJ,,,,
NOZ,,,,
NPA,,,Numbering Plan Area; Non-Performing Asset,Numbering Plan Area
NPE,,,Non-Practicing Entity,NullPointerException
NPT,,,Nuclear Non-Proliferation Treaty,Nuclear Non-Proliferation Treaty
NPU,,,Neural Processing Unit,Neural Processing Unit
NQA,,,,
NQI,,,,
NQL,,,,
NQN,,,,
NRC,Nuclear Regulatory Commission; National Research Council,Nuclear Regulatory Commission; Non-Recurring Charge,Nuclear Regulatory Commission; National Research Council,Nuclear Regulatory Commission; Non-Recurring Cost
NRD,,,,
NRG,energy,energy,,Energy
NRI,,Non-Resident Indian,Non-Resident Indian,Non-Resident Indian
NRE,Network Railcard,,Non-Recurring Engineering,Non-Recurring Engineering; Non-Resident External
NRM,,,New Religious Movement,
NRR,,,Net Revenue Retention,Net Revenue Retention
NRS,,,Numeric Rating Scale,
NSK,,,,
NSB,National Science Board,,National Science Board,
NSP,Network Service Provider,Nonsteroidal progesterone receptor (NSP) is not widely used; omit,Network Service Provider,Network Service Provider
NZA,New Zealand,New Zealand,,
NUD,null-terminated unique identifier,nude,,
NUE,,"Spanish: 'nine', feminine form, as in 'las nueve'",,
NUF,,,,nuf
NUJ,,,National Union of Journalists,
NUM,num.,"number; common abbreviation in forms, spreadsheets, and programming contexts",num; National Union of Mineworkers,Number
NUN,nun,nun,nun,nun
NUQ,,,,
NUU,,,,
NUW,,,,
NUX,,,,
NVA,,,North Vietnamese Army,
NVD,,,Night Vision Device,NVIDIA; Night Vision Device
NVG,Night Vision Goggles,,Night Vision Goggles,Night Vision Goggles
NVI,,,,
NVK,,,,
NUH,National University Hospital,"informal 'no' / 'nah', as in 'nuh-uh'",National University Hospital,
NVR,Network Video Recorder,Network Video Recorder,Network Video Recorder,Network Video Recorder
NVY,Navy,,Navy,Navy
NZC,,,New Zealand Cricket,
NZE,,,,
NZH,,,New Zealand Herald,
NZL,New Zealand,,New Zealand,New Zealand
NZW,,,,
NZY,,,,
OAA,,,Older Americans Act,
OAG,Official Airline Guide,,Office of the Attorney General,
OAH,,,Organization of American Historians,
OAJ,,,,
OAK,oak,oak,oak,oak
OAL,,,Overall Length,
OAM,,,"Operations, Administration, and Maintenance",
OAN,,,,
OAR,oar,oar,oar,oar
OAS,Organization for the Advancement of Structured Information Standards,,Organization of American States,
OAI,,,Open Archives Initiative,
OBE,Officer of the Order of the British Empire,Obesity,Order of the British Empire; Out-of-Body Experience,Out-of-Body Experience; Order of the British Empire
OBC,Other Backward Class,,On-Board Computer; Original Broadway Cast,On-Board Computer
ODB,Oracle Database,,Object-Oriented Database,Ol' Dirty Bastard
ODC,,,,
ODH,,,,
ODE,ode; Ordinary Differential Equation,ode; Ordinary Differential Equation,ode; Ordinary Differential Equation,ode
ODM,Original Design Manufacturer,,Original Design Manufacturer,Original Design Manufacturer
ODN,,,,
ODO,odo,Odometer,,Odometer
ODS,Ozone-Depleting Substances; Operational Data Store,,OpenDocument Spreadsheet; Ozone Depleting Substance,OpenDocument Spreadsheet
ODW,,,,
ODY,,,,
OEA,,,Organización de los Estados Americanos,
OEC,,,,
OEL,,,Occupational Exposure Limit,
OEO,,,,
OER,Open Educational Resources,,Open Educational Resources,oer; Open Educational Resources
OES,,,Order of the Eastern Star,Order of the Eastern Star
OGA,,,,
OFK,,,,Of Fucking Course
OFU,,,,
OKQ,,,,
OHT,,,,One-Handed Touch
OIC,Officer in Charge; Organisation of Islamic Cooperation,"Oh, I see; Officer in Charge; Organization of Islamic Cooperation",Officer in Charge; Organisation of Islamic Cooperation,"Oh, I See; Officer in Charge"
OIL,oil,oil,oil,oil
OIR,,,,
OKB,,,Experimental Design Bureau,
OKF,,,,
OKG,,,,
OKH,,,,
OKM,,,,
OKN,,,,
OKO,,,,
OKS,,,,
OLU,,,,
OLV,,,,
OLY,oral lyophilisate,,,Olympics
OMJ,,,,
OMI,otitis media with effusion,,,
OMK,,,,
OML,,,,Oh my Lord
OMY,,,,Oh my
ONA,Organization of News Ombudsmen,,Original Net Animation,
ONH,,,,
ONI,,,oni; Office of Naval Intelligence,
ONL,,,,
ONM,,,,
ONP,,,,
OLX,,online classifieds marketplace brand,,OLX online marketplace
ONX,,,,OnX Hunt mapping app
ONY,,,,
OOA,,,Object-Oriented Analysis; Out of Area,Out of Area
OLZ,,,,
OPI,oropharyngeal insufficiency,oropharyngeal insufficiency; operating profit income; nail polish brand,,OPI nail polish
OPO,organ procurement organization,one person’s opinion,Organ Procurement Organization,
OPW,,,Office of Public Works,
ORA,ora; a language of Indonesia,,,
ORB,orb,orb; a spherical object; a globe,orb,orb
ORC,orc,"orc; a mythical humanoid creature, popularized in fantasy fiction",orc,orc
ORD,Order of Saint Benedict; ordinal,ord.,,Order
ORE,ore,ore; rock/mineral from which metal can be extracted,ore,ore
ORF,open reading frame,,Open Reading Frame,
ORG,.org,.org; short for 'organization',Organization,Organization; Top-level domain for non-profit organizations
ORH,oral rehydration,,,
ORK,ork,"variant spelling of 'orc', used in some fiction/gaming contexts",,
OPL,Open Programming Language,,,
ORM,Object–relational mapping,,Object-Relational Mapping,
ORO,oromucosal,,,
ORP,oxidation-reduction potential,,Oxidation-Reduction Potential,
ORQ,,,,
ORW,,,,
ORY,,,,
ORX,,,,
ORZ,,,,
OSC,oscilloscope; oscillator,,Oscillator; Open Sound Control,
OSW,,,,
OSY,,,,
OSZ,,,,
OTA,over-the-air; online travel agency,"over-the-air, e.g., updates delivered wirelessly; online travel agency",Over-The-Air; Online Travel Agency,Over-The-Air; Online Travel Agency
OTC,over-the-counter,"over-the-counter; over-the-counter, i.e., off-exchange trading",Over-The-Counter,Over-The-Counter
OTD,out-the-door,outfit of the day,Out The Door,Out The Door
OTG,On-The-Go,"On-The-Go, e.g., USB OTG",On-The-Go,On-The-Go
OTH,other,,,
OTI,,,,
OTJ,,,,On The Job
OTK,,on the keyboard,One Turn Kill,
OTL,,out to lunch,Output Transformerless,Out to Lunch
OTM,,on the money; out of the money,Out of the Money,Of The Month; On The Move
OTO,,,One-Time Offer,One-To-One
OTP,One-Time Password,one-time password; on the phone,One-Time Password; One True Pairing,One-Time Password; One True Pairing; On The Phone
OTR,Off-the-Road,on the record; off the record,Over-the-Road; On the Record,On The Road; Off The Record
OTS,,off-the-shelf,Off-the-Shelf; Officer Training School,Off The Shelf
OWE,,owe,owe,owe
OZI,,Aussie,,
OWK,,,,
OXB,,"Oxford, Cambridge and RSA",,
OXC,,,,
OXD,,,,
OXF,,Oxford,Oxford,Oxford
OXR,,Oxnard,,
OYA,,,,
OYG,,,,
OYL,,,,
OYO,,on your own,On Your Own,On Your Own
OYP,,,,
PBG,,player battleground,,
PAZ,,peace,,
PBB,,,Polybrominated biphenyl,
PBC,,,Primary biliary cholangitis; Public-benefit corporation,
PBH,,,Primordial Black Hole,
PBE,,,Protective Breathing Equipment,
PBN,,,Pyrolytic boron nitride,
PBR,Professional Bull Riders; Pulmonary Blood Volume Ratio,Pabst Blue Ribbon; price-to-book ratio,Pabst Blue Ribbon; Professional Bull Riders; Physically Based Rendering,Pabst Blue Ribbon; Professional Bull Riders
PBP,,,Penicillin-binding protein; Picture-by-Picture,
PBQ,,,,
PBS,Public Broadcasting Service; Portable Batch System,Public Broadcasting Service; performance-based scheduling,Public Broadcasting Service,Public Broadcasting Service
PBT,paper-based test,peripheral blood test; problem-based teaching,Polybutylene terephthalate,
PBW,peripheral blood white,,,
PCG,primary care giver,phonocardiogram,Procedural Content Generation,Pacific Gas and Electric Company
PCH,Pacific Coast Highway,Platform Controller Hub,Pacific Coast Highway,Pacific Coast Highway
PAX,peace,passengers,pax; Persons/Passengers,pax; Penny Arcade Expo
PCU,progressive care unit; power control unit,progressive care unit; power control unit,Powertrain Control Unit,Progressive Care Unit
PCV,packed cell volume; pneumococcal conjugate vaccine; positive crankcase ventilation,,Positive Crankcase Ventilation,
PDD,pervasive developmental disorder,,Pervasive Developmental Disorder,Pervasive Developmental Disorder
PDF,Portable Document Format,Portable Document Format; probability density function,Portable Document Format,Portable Document Format
PDA,personal digital assistant; patent ductus arteriosus; photodiode array,personal digital assistant; public display of affection,Personal Digital Assistant; Public Display of Affection,Public Display of Affection; Personal Digital Assistant
PDK,process design kit,,,
PEM,Privacy-Enhanced Mail; file format for X.509 certificates/keys,,Protein-Energy Malnutrition,
PDM,product data management; pulse-density modulation,product data management; product development manager,,
PDP,packet data protocol; People's Democratic Party,Point-to-Point Protocol; People's Democratic Party,Plasma Display Panel,Professional Development Plan
PDS,post-dural puncture headache; product data sheet,post-dural puncture headache (PDPH) is common; PDS is also used for post-dural puncture syndrome; passenger distribution system,,
PDV,,,,
PEE,pee,,pee,pee
PEF,peak expiratory flow,,Private Equity Fund,
PEG,peg; percutaneous endoscopic gastrostomy; MPEG video coding group name origin: Picture Experts Group,,peg; Polyethylene glycol; Percutaneous Endoscopic Gastrostomy,peg; Percutaneous Endoscopic Gastrostomy
PEJ,,,,
PDC,,,,Post-Dated Check; Primary Domain Controller
PFC,,,Private First Class,"Private First Class; Protein, Fat, Carbs"
PFN,,,,
PGO,,,,
PGR,,,,
PHD,Doctor of Philosophy,Doctor of Philosophy,Doctor of Philosophy,Doctor of Philosophy
PGA,Professional Golfers' Association; pin grid array,Professional Golfers' Association,Professional Golfers' Association,Professional Golfers' Association; Pin Grid Array
PGC,,,,
PGD,preimplantation genetic diagnosis,preimplantation genetic diagnosis,Preimplantation Genetic Diagnosis,
PGF,,,Prostaglandin F,
PGG,,,,
PHK,,,,
PGL,,,Persistent Generalized Lymphadenopathy,
